topic_id;summary;context;danmu_id_list;scene_id;heat
0;事件是否真实;画面出现绊倒;[1,4,11,25,30,32,49];1;7
1;提问盲人如何拍视频;_;[7,12,24];1;3
2;提问盲人如何剪辑视频;_;[8,18,23,42];1;4
3;鼓励和祝福;_;[5,6,16,22,27,29,35,39,44,45,47,48];1;12
4;影视台词;_;[13,20,26];1;3
5;和视频中人物对话;_;[19,21,33,46];1;4
6;好奇盲人怎么拍、剪辑、上传视频;_;[50,101,124,133,134,158,181,186,193,201,203,207,210,224,234,238,265];2;17
7;加油打气;_;[52,56,57,58,59,60,61,62,63,64,65,66,67,68,70,72,74,75,76,77,78,79,81,82,83,84,85,86,88,90,91,92,93,94,95,96,97,100,105,106,107,108,109,110,111,112,113,114,116,117,118,119,120,121,122,123,125,126,127,128,129,130,131,132,135,136,137,138,139,143,144,146,147,148,149,152,155,156,159,161,166,168,169,173,175,178,179,180,188,195,213,216,219,232,233,239,247,260,267,276];2;100
8;导盲犬数量少且申请难;_;[54,115,140,145,153,163,170,172,174,183,205];2;11
9;质疑up是否为全盲;_;[69,176,187,194,223,226];2;6
10;探讨电梯按钮设计与导向;(画面出现电梯);[227,236,240,241,244,248,250,256,263,268,270,272,274];2;13
11;盲人感官更加敏锐;画面出现导盲杖;[277,308];3;2
12;盲人生活困难;_;[278,295];3;2
13;电梯缺乏语音提示;画面出现电梯;[299,302,309];3;3
14;电梯按钮的操作;画面出现电梯;[283,284];3;2
15;加油鼓励;_;[315,316,322];4;3
16;特殊学校设施;画面出现盲道;[318,327,336,340];4;4
17;语音播报;音频提到语音播报;[329,343];4;2
18;盲人如何看世界;_;[317,319,323,331,333,337];4;6
19;声音好听称赞;_;[325,326,335,338];4;4
20;对门说不好意思;音频提到“OK不好意思”;[320,328,330,332];4;4
21;up主好评;_;[324,334,342,344];4;4
22;全国盲人和导盲犬数量严重不匹配导盲犬稀缺;_;[347,356,362,364,370,377,381,383,391,395,398,401];5;12
23;盲人摸着护栏走路;画面出现栅栏;[360,361,363,382,384,407];5;6
24;盲杖的使用情况和必要性讨论;_;[351,354,373,387,409,412];5;6
25;表达对盲人生活的同情和支持;_;[346,350,355,374,385,390,392,394,406];5;9
26;盲人如何发布视频的好奇;_;[365,400];5;2
27;盲道和停车线的位置问题;画面出现停车线;[420];6;1
28;导盲犬的建议;_;[417];6;1
29;建议结伴出行以保证安全;_;[418];6;1
30;盲人视角和步态研究;_;[421,422,424,427,428,431,433,435,436];6;9
31;鼓励和支持;_;[423,426,429,432,434,437];6;6
32;盲道;_;[442,443,445,456,459,467];7;6
33;好奇谁剪的视频;_;[441,449,463];7;3
34;盲人生活及感受;_;[438,440,447,452,456,462,464,474,476];7;9
35;台阶存在困难;音频提到台阶;[448,453,454,465];7;4
36;探讨盲道是否安全/完好;画面出现盲道;[485,486,489,500,516];8;5
37;视障者分享美好心酸令人感动;_;[499,506,508,511,513,518,520,526,529,532,534,536,540];8;13
38;好奇视频制作方法;_;[478,504];8;2
39;滴滴导盲的安全问题;_;[477,487];8;2
40;夕阳是否真的好看以及感受;音频提到夕阳可能会好看;[501,523,524,525,527,531,537,539,541,543,544];8;11
41;对天桥设计的讨论;画面出现天桥;[556,566,571,575,584,588,589,593,594,596,598];9;11
42;对盲人生活日常难题的感慨和关心;音频提到上下楼梯时的困难;[546,550,551,553,561,570,578,581,587];9;9
43;为视频内容感动和表达感谢;_;[554,558,578,585];9;4
44;为up主加油打气;_;[559,565,590,601,603];9;5
45;对视频上传者如何制作视频的好奇;_;[557,564,567,573,595];9;5
46;盲道被占用问题;_;[605,606,607,618,620];10;5
47;视频让人感动和投币情感;_;[604,611,616,619,627,628,630,631];10;8
48;长春大学;画面出现天桥;[614,615,622];10;3
49;地方法规和设施;_;[608,612];10;2
50;对视障生活的感同身受;_;[610,617,627];10;3
51;引导过程;音频提到“好像快到了吧，OK”;[613,625];10;2
52;好奇他如何走到那么熟练;_;[633,636,638,643,644,645];11;6
53;对UP主心态和表现的赞美;_;[635,637,639,646,647];11;5
54;up主非常厉害;_;[648,650,652,653,654,656,658,663,665,667,670,673,675,676,684,686,689,691,693,703,705,707,709,712,719,721,722,727,730,731,732,733,734];12;33
55;up主很乐观;_;[651,690,697];12;3
56;加油、祝福;_;[661,668,679,688,695,708,723];12;7
57;看哭了;_;[674,694,702];12;3
