topic_id;summary;context;danmu_id_list;scene_id;heat
0;讨论盲人如何剪辑和上传视频;有人惊讶盲人能制作和上传视频;[8,12,18,23,24,42];1;6
1;对男子的动作表现出好笑的反应;男子在餐厅走廊差点被绊倒，表现出有趣的反应;[1,11,25,30,32,49];1;6
2;为视频UP主加油打气;无特别起因;[5,16,22,27,29,35,39,44,45,47,48];1;11
3;讨论盲人如何拍摄和上传视频;非当前音视频内容;[50,101,133,134,158,171,181,201,203,210,224,234];2;12
4;对视障人士表示鼓励和支持;可能受到视频内容启发;[52,56,57,58,59,60,61,62,63,64,65,66,67,68,70,71,72,74,75,76,77,78,79,80,81,82,83,84,85,86,88,90,91,92,93,94,95,96,97,98,100,105,106,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,125,126,127,128,129,130,131,135,136,137,138,139,143,144,146,147,148,149,152,154,155,156,157,159,161,168,169,173,175,178,179,180,185,188,189,192,196,198,207,213,216,218,219,232,233,239,247,260,267,273,276];2;110
5;讨论导盲犬的概念和稀缺性;由视频中缺少导盲犬引发;[54,115,140,153,163,164,174,182,183,193,205,217,228,236,240,256,268];2;17
6;学校中盲道设施的讨论;视频中提到盲道设施;[285,286,297,310];3;4
7;电梯中盲人的操作和电梯设施的讨论;视频中主人公在电梯内的操作和评论;[283,284,299,302,309];3;5
8;盲人如何剪辑和发布视频;视频是盲人上传，引发网友猜测;[291,294];3;2
9;盲人的感知能力和生活习惯;对盲人其他感官敏锐度和生活的讨论;[277,278,287,293,295,303,305,308,311,314];3;10
10;给up主加油打气;用户对视频发布者表达鼓励和支持;[315,316,322];4;3
11;讨论盲人的视觉感受;视频引发了观众对盲人视觉感受的好奇和讨论;[317,319,323,331,333,337];4;6
12;关注校园无障碍设施;视频展示了校园内的盲道和无障碍设施，引发了观众关注和讨论;[318,327,340];4;3
13;赞美up主声音和性格;用户称赞视频发布者的声音和性格;[325,326,335,338,342];4;5
14;感慨盲人使用无障碍电梯;视频展示了无障碍电梯的功能和盲人使用电梯的过程;[329,343];4;2
15;讨论导盲犬和盲杖;后台盲人如何引导自己;[347,356,362,364,370,377,381,383,391,395,398,412];5;12
16;为盲人加油和表示关心;对视障用户表现出关心和鼓励;[358,359,361,367,369,374,379,382,384,385,390,392,406,411,415];5;15
17;讨论盲人感知世界的方式;对盲人如何感知和理解世界表现出好奇;[353,354,355,360,365,366,368,373,376,380,385,396,399,405];5;14
18;讨论盲道和盲人行走的难度;"用户视频中提到""跟盲道一样""和步行";[420,421,422,424,427,428];6;6
19;建议用户出行的安全措施;用户视频中描述了盲人的户外步行;[418];6;1
20;关于视频内容的感慨和调侃;用户视频中描述了盲人的户外步行;[417,423,425,426,429];6;5
21;讨论盲人视觉体验;视频记录者提到走路偏离时引发了观众对视觉体验的讨论;[431,433];7;2
22;鼓励视频记录者;观众对视频记录者表示支持和鼓励;[432,437];7;2
23;讨论行走偏差现象;视频记录者说自己走偏了，引发观众对走路偏差现象的讨论;[435,436];7;2
24;讨论盲人剪辑视频的问题;网友对视障者拍摄的视频剪辑过程感到好奇;[441,449];8;2
25;探讨盲人的视觉体验和感受;视频引发了网友对盲人的视觉体验进行讨论;[442,445,451,456];8;4
26;讨论导盲犬的实际作用;有网友对导盲犬的实际效果和花费产生怀疑;[440,446];8;2
27;讨论盲人用什么方法感知世界;当前音视频内容与盲人的描述;[458,459,460,461,464,465,467];9;7
28;视障者的感知能力提升;查看视频后，讨论视障者是否能通过其他感知能力来弥补视力的不足;[470,474];10;2
29;分享和感叹夕阳景色;拍摄者提到可能展示夕阳景色;[501,523,524,525,529,531,532,535,537,539,541,543,544];11;13
30;感叹盲人生活的感动和心酸;拍摄者提到可能展示夕阳景色;[499,506,508,511,513,515,518,519,526,528,530,534,536,540];11;14
31;情感共鸣;点赞和鼓励盲人UP主的勇气和努力;[546,550,551,553,578,570];12;6
32;赞美视频中的景色和UP主声音;视频中提到的夕阳和UP主的声音;[547,548,549,554,563];12;5
33;讨论弹幕的可见性;由于弹幕是文字，视障者无法看到，用户对此表示关注;[557,564,567];12;3
34;讨论环境设计和无障碍设施;视频中提到无障碍坡道，引发用户对无障碍设施的讨论;[575,571,573,577];12;4
35;鼓励和祝福;用户为UP主出行的顺利和努力表达了祝福和鼓励;[559,561,565,558];12;4
36;盲人生活细节;关于盲人出行和生活细节的讨论;[568,572,574,576,580];12;5
37;无障碍设施的评价与感受;视频展示盲杖沿盲道前进的场景，引发网友对无障碍设施的关注和评论;[584,588,589,593,596,598];13;6
38;表示对盲人的支持与鼓励;视频展示盲杖前进并显示“不着急”，引发网友对盲人关心与鼓励的弹幕;[587,590,601,603,602];13;5
39;盲人拍摄视频的技术与方法;视频由盲人拍摄，引发了网友对盲人如何拍摄视频的好奇;[595];13;1
40;盲道存在的问题;视频展示了优质的盲道，引发了网友对其他地方盲道存在问题的讨论;[592,594];13;2
41;讨论盲道被占用的问题;视频中主人公通过盲道引发网友讨论盲道的使用情况;[605,606,607,612,613,618,620];14;7
42;对视频主人的敬佩与支持;视频中视障用户的勇气和坚强引发网友感慨;[604,619,627,628,631];14;5
